"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2019-09-29","88.5","3.3079","5.6992","Cody Bellinger",641355,572125,"walk","ball",,,,,13,"Cody Bellinger walks.   Chris Taylor to 3rd.    Max Muncy to 2nd.  ","R","L","L","SF","LAD","B","null","null",3,2,2019,"-0.1024","1.3057","-1.0507","2.0102","null",621035,571970,2,2,"Top","null","null",,,457763,,"190929_195522","-10.4458","-128.5710","-5.7621","0.6015","21.6502","-16.6048","3.9018","1.7932","null","null","null","89.3960","2525","6.5150",566551,572125,457763,474832,643289,446334,543063,596103,573262,664041,"53.9841","null","null","0.70",1,0,0,"null",18,"6","4-Seam Fastball",0,5,5,0,5,0,5,0,"Standard","Standard"
"SL","2019-09-29","86.3","-1.7955","5.7573","Tim Anderson",641313,605513,"field_out","hit_into_play",,,,,9,"Tim Anderson lines out to center fielder Victor Reyes.  ","R","R","R","CWS","DET","X",8,"line_drive",0,0,2019,"0.3938","0.0472","0.4474","1.7602","null","null","null",1,3,"Bot","103.02","43.87",,,606988,,"190929_195426","4.5068","-125.5931","-3.4036","3.2758","23.1203","-31.2801","3.1667","1.6109","369","93.9","22.9","85.7520","2442","5.7270",567343,605513,606988,543308,474568,500135,650489,621514,622682,641513,"54.7723","0.230","0.271","0.00",1,0,0,3,22,"1","Slider",1,2,1,2,2,1,1,2,"Standard","Standard"
"CH","2019-09-29","83.8","2.3702","5.7294","Whit Merrifield",593160,527048,"field_out","hit_into_play",,,,,12,"Whit Merrifield flies out to right fielder Ian Miller.  ","R","R","L","KC","MIN","X",9,"fly_ball",0,0,2019,"1.0672","0.6934","0.9989","3.0047","null","null","null",0,3,"Bot","196.71","110.35",,,488771,,"190929_200302","-5.1922","-121.9865","-1.2684","11.4759","22.3099","-25.3259","3.3300","1.5600","268","79.6","41.8","83.4140","1651","5.8570",565782,527048,488771,543068,570731,553902,591720,664774,595909,641878,"54.6430","0.040","0.047","0.00",1,0,0,3,22,"1","Changeup",1,3,1,3,3,1,1,3,"Standard","Standard"
"FC","2019-09-29","88.4","2.7222","5.4929","Whit Merrifield",593160,527048,"strikeout","called_strike",,,,,12,"Whit Merrifield called out on strikes.  ","R","R","L","KC","MIN","S",2,"null",3,2,2019,"-0.3513","0.3809","0.8837","3.1895","null","null","null",0,1,"Bot","null","null",,,488771,,"190929_192859","-3.7120","-128.6865","-0.3696","-3.1098","23.9073","-28.2247","3.3227","1.5600","null","null","null","87.3260","2259","5.3540",565782,527048,488771,543068,570731,591720,593871,664774,595909,641878,"55.1454","null","null","0.00",1,0,0,"null",7,"6","Cutter",0,3,0,3,3,0,0,3,"Strategic","Standard"
"SL","2019-09-29","87.2","-1.6755","5.8181","Tim Anderson",641313,605513,"field_out","hit_into_play",,,,,6,"Tim Anderson grounds out, third baseman Ronny Rodriguez to first baseman John Hicks.  ","R","R","R","CWS","DET","X",5,"ground_ball",0,1,2019,"0.4609","0.1687","0.6540","2.2992","null","null","null",1,1,"Bot","104.79","169.47",,,606988,,"190929_192028","4.6296","-126.9341","-2.7023","4.1150","22.3104","-30.1064","3.3100","1.5200","57","80.0","2.9","86.8670","2504","5.7440",567343,605513,606988,543308,474568,500135,650489,621514,622682,641513,"54.7554","0.245","0.221","0.00",1,0,0,2,6,"2","Slider",0,1,0,1,1,0,0,1,"Standard","Standard"
"FT","2019-09-29","86.7","-1.4928","6.0258","Cody Bellinger",641355,605446,"single","hit_into_play_no_out",,,,,11,"Cody Bellinger singles on a ground ball to shortstop Brandon Crawford.   Max Muncy to 3rd.    A.J. Pollock to 2nd.  ","R","L","R","SF","LAD","X",6,"ground_ball",0,2,2019,"-1.3678","3.1912","-0.9677","2.9757","null",571970,572041,1,1,"Top","106.59","146.39",,,457763,,"190929_191205","4.1244","-126.0371","-7.6698","-15.5619","29.3251","3.4554","3.8600","1.8300","null","90.3","-17.3","86.7820","null","6.7270",566551,605446,457763,474832,643289,446334,543063,596103,573262,664041,"53.7723","0.130","0.138","0.90",1,1,0,2,4,"3","2-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"SL","2019-09-28","87.1","-2.6680","5.9748","Whit Merrifield",593160,608648,"single","hit_into_play_no_out",,,,,13,"Whit Merrifield singles on a ground ball to center fielder Ian Miller.  ","R","R","R","KC","MIN","X",8,"ground_ball",1,2,2019,"0.2126","-0.7952","-0.1292","1.3160","null","null","null",2,7,"Bot","119.98","110.57",,,641598,,"190928_203257","5.6566","-126.7592","-3.4422","1.2357","23.7699","-40.3208","3.3400","1.5700","37","75.8","1.6","87.3270","2500","6.2420",565781,608648,641598,553902,570731,650333,593871,664774,641878,592696,"54.2577","0.205","0.181","0.90",1,1,0,2,57,"4","Slider",1,3,1,3,3,1,1,3,"Standard","Standard"
"SL","2019-09-28","86.6","-3.1982","5.3543","Tim Anderson",641313,650530,"strikeout","swinging_strike",,,,,14,"Tim Anderson strikes out swinging.  ","R","R","R","CWS","DET","S",2,"null",0,2,2019,"0.3888","0.4467","0.8751","1.5318","null","null","null",2,7,"Bot","null","null",,,668670,,"190929_011001","8.8502","-125.8943","-3.8380","2.5198","22.2854","-27.0137","3.2883","1.5260","null","null","null","86.1210","2587","5.7510",567341,650530,668670,600869,493596,608475,474568,500135,622682,641513,"54.7483","null","null","0.00",1,0,0,"null",56,"3","Slider",2,1,2,1,1,2,2,1,"Standard","Standard"
"FF","2019-09-28","92.4","-1.8061","5.6025","Cody Bellinger",641355,657277,"field_out","hit_into_play",,,,,5,"Cody Bellinger flies out sharply to center fielder Kevin Pillar.  ","R","L","R","SF","LAD","X",8,"fly_ball",0,2,2019,"-0.7493","1.2281","-0.0013","3.1487","null","null","null",1,6,"Top","132.25","51.70",,,457763,,"190928_213956","6.1808","-134.4438","-3.1075","-10.2829","26.9095","-16.9382","3.8759","1.8095","349","100.9","40.5","92.3010","2430","6.0640",566550,657277,457763,596103,456781,446334,643289,572073,607680,664041,"54.4359","0.175","0.303","0.00",1,0,0,3,41,"4","4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard"
"CU","2019-09-28","73.2","2.2427","5.9917","Whit Merrifield",593160,626929,"single","hit_into_play_no_out",,,,,5,"Whit Merrifield singles on a line drive to center fielder Ian Miller.  ","R","R","L","KC","MIN","X",8,"line_drive",0,0,2019,"-0.8266","-1.5171","-0.2665","2.6002","null","null","null",1,5,"Bot","118.05","86.00",,,641598,,"190928_195029","-3.6327","-106.4405","3.0877","-5.5480","18.8354","-44.3227","3.3400","1.5700","270","83.5","25.9","72.6680","2367","5.9950",565781,626929,641598,553902,570731,650333,593871,664774,641878,592696,"54.5040","0.125","0.124","0.90",1,1,0,3,40,"1","Curveball",1,2,1,2,2,1,1,2,"Standard","Standard"
